Entity,Code,Day,short_term_tests_per_case
El Salvador,SLV,2021-03-19,16.5
El Salvador,SLV,2021-03-20,15.8
El Salvador,SLV,2021-03-21,15.7
El Salvador,SLV,2021-03-22,15.8
El Salvador,SLV,2021-03-23,16
El Salvador,SLV,2021-03-24,16.3
El Salvador,SLV,2021-03-25,16.6
El Salvador,SLV,2021-03-26,17
El Salvador,SLV,2021-03-27,17.8
El Salvador,SLV,2021-03-28,18.2
El Salvador,SLV,2021-03-29,18.3
El Salvador,SLV,2021-03-30,18.3
El Salvador,SLV,2021-03-31,18
El Salvador,SLV,2021-04-01,17.7
El Salvador,SLV,2021-04-02,17.4
El Salvador,SLV,2021-04-03,17
El Salvador,SLV,2021-04-04,16.6
El Salvador,SLV,2021-04-05,16.3
El Salvador,SLV,2021-04-06,18.7
El Salvador,SLV,2021-04-07,22.4
El Salvador,SLV,2021-04-08,27.8
El Salvador,SLV,2021-04-09,37.2
El Salvador,SLV,2021-04-10,55.3
El Salvador,SLV,2021-04-11,13.9
El Salvador,SLV,2021-04-12,14.8
El Salvador,SLV,2021-04-13,11.1
El Salvador,SLV,2021-04-14,10.1
El Salvador,SLV,2021-04-15,9.2
El Salvador,SLV,2021-04-16,8.4
El Salvador,SLV,2021-04-17,7.7
El Salvador,SLV,2021-04-18,14
El Salvador,SLV,2021-04-19,15.1
El Salvador,SLV,2021-04-20,15.7
El Salvador,SLV,2021-04-21,15.4
El Salvador,SLV,2021-04-22,15.2
Estonia,EST,2020-03-03,55.9
Estonia,EST,2020-03-04,69.9
Estonia,EST,2020-03-05,80.4
Estonia,EST,2020-03-06,24.9
Estonia,EST,2020-03-07,27.2
Estonia,EST,2020-03-08,27.2
Estonia,EST,2020-03-09,31.9
Estonia,EST,2020-03-10,31.5
Estonia,EST,2020-03-11,25.5
Estonia,EST,2020-03-12,36.1
Estonia,EST,2020-03-13,8.7
Estonia,EST,2020-03-14,7.1
Estonia,EST,2020-03-15,7.6
Estonia,EST,2020-03-16,7.8
Estonia,EST,2020-03-17,7.9
Estonia,EST,2020-03-18,8.6
Estonia,EST,2020-03-19,9.3
Estonia,EST,2020-03-20,12.4
Estonia,EST,2020-03-21,15.8
Estonia,EST,2020-03-22,17.3
Estonia,EST,2020-03-23,19.4
Estonia,EST,2020-03-24,28.1
Estonia,EST,2020-03-25,31.8
Estonia,EST,2020-03-26,20
Estonia,EST,2020-03-27,21.6
Estonia,EST,2020-03-28,19.8
Estonia,EST,2020-03-29,21
Estonia,EST,2020-03-30,22.3
Estonia,EST,2020-03-31,23.1
Estonia,EST,2020-04-01,24.1
Estonia,EST,2020-04-02,32.7
Estonia,EST,2020-04-03,28
Estonia,EST,2020-04-04,28.3
Estonia,EST,2020-04-05,26.8
Estonia,EST,2020-04-06,30
Estonia,EST,2020-04-07,27.5
Estonia,EST,2020-04-08,28.5
Estonia,EST,2020-04-09,30.3
Estonia,EST,2020-04-10,35.8
Estonia,EST,2020-04-11,38.3
Estonia,EST,2020-04-12,45.7
Estonia,EST,2020-04-13,42.8
Estonia,EST,2020-04-14,45.2
Estonia,EST,2020-04-15,49
Estonia,EST,2020-04-16,46.9
Estonia,EST,2020-04-17,55.5
Estonia,EST,2020-04-18,52.9
Estonia,EST,2020-04-19,51.3
Estonia,EST,2020-04-20,54.3
Estonia,EST,2020-04-21,60.5
Estonia,EST,2020-04-22,64.8
Estonia,EST,2020-04-23,62.3
Estonia,EST,2020-04-24,61
Estonia,EST,2020-04-25,71.7
Estonia,EST,2020-04-26,75.6
Estonia,EST,2020-04-27,76
Estonia,EST,2020-04-28,81.4
Estonia,EST,2020-04-29,83
Estonia,EST,2020-04-30,92.7
Estonia,EST,2020-05-01,95.5
Estonia,EST,2020-05-02,135.4
Estonia,EST,2020-05-03,154
Estonia,EST,2020-05-04,167.1
Estonia,EST,2020-05-05,179.5
Estonia,EST,2020-05-06,194.8
Estonia,EST,2020-05-07,300.5
Estonia,EST,2020-05-08,315
Estonia,EST,2020-05-09,284.7
Estonia,EST,2020-05-10,249.5
Estonia,EST,2020-05-11,238.9
Estonia,EST,2020-05-12,248
Estonia,EST,2020-05-13,216.1
Estonia,EST,2020-05-14,206.9
Estonia,EST,2020-05-15,184.6
Estonia,EST,2020-05-16,205.8
Estonia,EST,2020-05-17,220.8
Estonia,EST,2020-05-18,186.7
Estonia,EST,2020-05-19,175.8
Estonia,EST,2020-05-20,188.5
Estonia,EST,2020-05-21,190.5
Estonia,EST,2020-05-22,193.1
Estonia,EST,2020-05-23,151.5
Estonia,EST,2020-05-24,160.9
Estonia,EST,2020-05-25,203.5
Estonia,EST,2020-05-26,203.2
Estonia,EST,2020-05-27,186
Estonia,EST,2020-05-28,171
Estonia,EST,2020-05-29,174.9
Estonia,EST,2020-05-30,211.1
Estonia,EST,2020-05-31,199.5
Estonia,EST,2020-06-01,188.4
Estonia,EST,2020-06-02,231.8
Estonia,EST,2020-06-03,205.8
Estonia,EST,2020-06-04,214
Estonia,EST,2020-06-05,160
Estonia,EST,2020-06-06,123.6
Estonia,EST,2020-06-07,114.1
Estonia,EST,2020-06-08,116.3
Estonia,EST,2020-06-09,104.7
Estonia,EST,2020-06-10,102.4
Estonia,EST,2020-06-11,104.1
Estonia,EST,2020-06-12,130
Estonia,EST,2020-06-13,183.7
Estonia,EST,2020-06-14,230.2
Estonia,EST,2020-06-15,228.3
Estonia,EST,2020-06-16,289.2
Estonia,EST,2020-06-17,442.5
Estonia,EST,2020-06-18,735.1
Estonia,EST,2020-06-19,960.3
Estonia,EST,2020-06-20,1054.2
Estonia,EST,2020-06-21,997.4
Estonia,EST,2020-06-22,1030
Estonia,EST,2020-06-23,826
Estonia,EST,2020-06-24,790
Estonia,EST,2020-06-25,556
Estonia,EST,2020-06-26,516
Estonia,EST,2020-06-27,708.7
Estonia,EST,2020-06-28,606.8
Estonia,EST,2020-06-29,672.1
Estonia,EST,2020-06-30,644
Estonia,EST,2020-07-01,827.3
Estonia,EST,2020-07-02,792.3
Estonia,EST,2020-07-03,904.8
Estonia,EST,2020-07-04,636
Estonia,EST,2020-07-05,731.6
Estonia,EST,2020-07-06,596
Estonia,EST,2020-07-07,679.1
Estonia,EST,2020-07-08,269
Estonia,EST,2020-07-09,181.7
Estonia,EST,2020-07-10,177.2
Estonia,EST,2020-07-11,177.7
Estonia,EST,2020-07-12,172.7
Estonia,EST,2020-07-13,168
Estonia,EST,2020-07-14,163.8
Estonia,EST,2020-07-15,246.6
Estonia,EST,2020-07-16,637.3
Estonia,EST,2020-07-17,445
Estonia,EST,2020-07-18,441
Estonia,EST,2020-07-19,420
Estonia,EST,2020-07-20,416
Estonia,EST,2020-07-21,418
Estonia,EST,2020-07-22,323.5
Estonia,EST,2020-07-23,256.5
Estonia,EST,2020-07-24,360.5
Estonia,EST,2020-07-25,246.8
Estonia,EST,2020-07-26,231
Estonia,EST,2020-07-27,220.2
Estonia,EST,2020-07-28,178.5
Estonia,EST,2020-07-29,185.3
Estonia,EST,2020-07-30,144.6
Estonia,EST,2020-07-31,102.9
Estonia,EST,2020-08-01,98.7
Estonia,EST,2020-08-02,89
Estonia,EST,2020-08-03,96.6
Estonia,EST,2020-08-04,93.1
Estonia,EST,2020-08-05,73.7
Estonia,EST,2020-08-06,77.3
Estonia,EST,2020-08-07,96.7
Estonia,EST,2020-08-08,89.3
Estonia,EST,2020-08-09,105.4
Estonia,EST,2020-08-10,111.2
Estonia,EST,2020-08-11,121.3
Estonia,EST,2020-08-12,155.7
Estonia,EST,2020-08-13,200.2
Estonia,EST,2020-08-14,222.9
Estonia,EST,2020-08-15,286.2
Estonia,EST,2020-08-16,254.6
Estonia,EST,2020-08-17,278.2
Estonia,EST,2020-08-18,276.2
Estonia,EST,2020-08-19,266.9
Estonia,EST,2020-08-20,154.1
Estonia,EST,2020-08-21,120.8
Estonia,EST,2020-08-22,91.6
Estonia,EST,2020-08-23,90.8
Estonia,EST,2020-08-24,89.4
Estonia,EST,2020-08-25,82.7
Estonia,EST,2020-08-26,80
Estonia,EST,2020-08-27,90.3
Estonia,EST,2020-08-28,89.9
Estonia,EST,2020-08-29,93.4
Estonia,EST,2020-08-30,89.2
Estonia,EST,2020-08-31,102.3
Estonia,EST,2020-09-01,103.8
Estonia,EST,2020-09-02,110.7
Estonia,EST,2020-09-03,108
Estonia,EST,2020-09-04,123.1
Estonia,EST,2020-09-05,112.8
Estonia,EST,2020-09-06,105.3
Estonia,EST,2020-09-07,92.6
Estonia,EST,2020-09-08,89.1
Estonia,EST,2020-09-09,86.8
Estonia,EST,2020-09-10,91.9
Estonia,EST,2020-09-11,84.1
Estonia,EST,2020-09-12,95.1
Estonia,EST,2020-09-13,103.2
Estonia,EST,2020-09-14,104.5
Estonia,EST,2020-09-15,114
Estonia,EST,2020-09-16,112.5
Estonia,EST,2020-09-17,109.6
Estonia,EST,2020-09-18,112.7
Estonia,EST,2020-09-19,94.2
Estonia,EST,2020-09-20,84.2
Estonia,EST,2020-09-21,88.8
Estonia,EST,2020-09-22,84.9
Estonia,EST,2020-09-23,79.5
Estonia,EST,2020-09-24,76.1
Estonia,EST,2020-09-25,72.9
Estonia,EST,2020-09-26,79.1
Estonia,EST,2020-09-27,90
Estonia,EST,2020-09-28,77.3
Estonia,EST,2020-09-29,76.4
Estonia,EST,2020-09-30,75.7
Estonia,EST,2020-10-01,67.6
Estonia,EST,2020-10-02,65.5
Estonia,EST,2020-10-03,58.8
Estonia,EST,2020-10-04,52.5
Estonia,EST,2020-10-05,59.1
Estonia,EST,2020-10-06,54.5
Estonia,EST,2020-10-07,55.8
Estonia,EST,2020-10-08,60
Estonia,EST,2020-10-09,59.4
Estonia,EST,2020-10-10,65.8
Estonia,EST,2020-10-11,70.4
Estonia,EST,2020-10-12,68.1
Estonia,EST,2020-10-13,75.9
Estonia,EST,2020-10-14,76.3
Estonia,EST,2020-10-15,79.8
Estonia,EST,2020-10-16,83.2
Estonia,EST,2020-10-17,82.9
Estonia,EST,2020-10-18,79.1
Estonia,EST,2020-10-19,80.8
Estonia,EST,2020-10-20,74.6
Estonia,EST,2020-10-21,69.9
Estonia,EST,2020-10-22,59.9
Estonia,EST,2020-10-23,54.2
Estonia,EST,2020-10-24,53.6
Estonia,EST,2020-10-25,48.1
Estonia,EST,2020-10-26,45.9
Estonia,EST,2020-10-27,47.7
Estonia,EST,2020-10-28,40.1
Estonia,EST,2020-10-29,39.7
Estonia,EST,2020-10-30,40.4
Estonia,EST,2020-10-31,34.4
Estonia,EST,2020-11-01,34.2
Estonia,EST,2020-11-02,32.7
Estonia,EST,2020-11-03,32.9
Estonia,EST,2020-11-04,30.2
Estonia,EST,2020-11-05,30
Estonia,EST,2020-11-06,26
Estonia,EST,2020-11-07,25.1
Estonia,EST,2020-11-08,24.4
Estonia,EST,2020-11-09,24.1
Estonia,EST,2020-11-10,23.4
Estonia,EST,2020-11-11,26.2
Estonia,EST,2020-11-12,22.3
Estonia,EST,2020-11-13,22.5
Estonia,EST,2020-11-14,23.1
Estonia,EST,2020-11-15,22.4
Estonia,EST,2020-11-16,21.7
Estonia,EST,2020-11-17,21.4
Estonia,EST,2020-11-18,20.8
Estonia,EST,2020-11-19,21.5
Estonia,EST,2020-11-20,20.2
Estonia,EST,2020-11-21,19.7
Estonia,EST,2020-11-22,18.7
Estonia,EST,2020-11-23,17.9
Estonia,EST,2020-11-24,17.9
Estonia,EST,2020-11-25,16.3
Estonia,EST,2020-11-26,15.6
Estonia,EST,2020-11-27,15.7
Estonia,EST,2020-11-28,15.4
Estonia,EST,2020-11-29,15.4
Estonia,EST,2020-11-30,15.3
Estonia,EST,2020-12-01,15.7
Estonia,EST,2020-12-02,14.7
Estonia,EST,2020-12-03,14.3
Estonia,EST,2020-12-04,14
Estonia,EST,2020-12-05,13.2
Estonia,EST,2020-12-06,12.3
Estonia,EST,2020-12-07,12.3
Estonia,EST,2020-12-08,11.7
Estonia,EST,2020-12-09,11.7
Estonia,EST,2020-12-10,11
Estonia,EST,2020-12-11,11.8
Estonia,EST,2020-12-12,10.4
Estonia,EST,2020-12-13,11.2
Estonia,EST,2020-12-14,11.1
Estonia,EST,2020-12-15,11.1
Estonia,EST,2020-12-16,11.1
Estonia,EST,2020-12-17,11.3
Estonia,EST,2020-12-18,9.9
Estonia,EST,2020-12-19,11
Estonia,EST,2020-12-20,10
Estonia,EST,2020-12-21,10.5
Estonia,EST,2020-12-22,9.7
Estonia,EST,2020-12-23,9.8
Estonia,EST,2020-12-24,9.3
Estonia,EST,2020-12-25,8.7
Estonia,EST,2020-12-26,8.3
Estonia,EST,2020-12-27,8.7
Estonia,EST,2020-12-28,8.1
Estonia,EST,2020-12-29,8.5
Estonia,EST,2020-12-30,7.5
Estonia,EST,2020-12-31,7.4
Estonia,EST,2021-01-01,7.5
Estonia,EST,2021-01-02,7.8
Estonia,EST,2021-01-03,8
Estonia,EST,2021-01-04,7.9
Estonia,EST,2021-01-05,7.7
Estonia,EST,2021-01-06,8.7
Estonia,EST,2021-01-07,8.4
Estonia,EST,2021-01-08,8.4
Estonia,EST,2021-01-09,8.2
Estonia,EST,2021-01-10,8
Estonia,EST,2021-01-11,8.2
Estonia,EST,2021-01-12,8.7
Estonia,EST,2021-01-13,8.2
Estonia,EST,2021-01-14,8.8
Estonia,EST,2021-01-15,9.4
Estonia,EST,2021-01-16,9.1
Estonia,EST,2021-01-17,8.9
Estonia,EST,2021-01-18,9.4
Estonia,EST,2021-01-19,8.5
Estonia,EST,2021-01-20,9
Estonia,EST,2021-01-21,9
Estonia,EST,2021-01-22,9
Estonia,EST,2021-01-23,9.7
Estonia,EST,2021-01-24,9.5
Estonia,EST,2021-01-25,9.4
Estonia,EST,2021-01-26,10.1
Estonia,EST,2021-01-27,10
Estonia,EST,2021-01-28,10.4
Estonia,EST,2021-01-29,9.7
Estonia,EST,2021-01-30,9.7
Estonia,EST,2021-01-31,9.9
Estonia,EST,2021-02-01,9.5
Estonia,EST,2021-02-02,9.3
Estonia,EST,2021-02-03,9.1
Estonia,EST,2021-02-04,8.9
Estonia,EST,2021-02-05,9.4
Estonia,EST,2021-02-06,9
Estonia,EST,2021-02-07,9.1
Estonia,EST,2021-02-08,9.4
Estonia,EST,2021-02-09,9
Estonia,EST,2021-02-10,8.9
Estonia,EST,2021-02-11,8.9
Estonia,EST,2021-02-12,8.6
Estonia,EST,2021-02-13,8.4
Estonia,EST,2021-02-14,7.9
Estonia,EST,2021-02-15,7.9
Estonia,EST,2021-02-16,7.9
Estonia,EST,2021-02-17,8.4
Estonia,EST,2021-02-18,8.1
Estonia,EST,2021-02-19,7.8
Estonia,EST,2021-02-20,7.7
Estonia,EST,2021-02-21,8.3
Estonia,EST,2021-02-22,7.8
Estonia,EST,2021-02-23,7.3
Estonia,EST,2021-02-24,6.5
Estonia,EST,2021-02-25,6.3
Estonia,EST,2021-02-26,6.6
Estonia,EST,2021-02-27,6.1
Estonia,EST,2021-02-28,5.6
Estonia,EST,2021-03-01,5.4
Estonia,EST,2021-03-02,5.5
Estonia,EST,2021-03-03,5.5
Estonia,EST,2021-03-04,5.5
Estonia,EST,2021-03-05,5.1
Estonia,EST,2021-03-06,5.2
Estonia,EST,2021-03-07,5.2
Estonia,EST,2021-03-08,5.1
Estonia,EST,2021-03-09,5
Estonia,EST,2021-03-10,5.3
Estonia,EST,2021-03-11,5
Estonia,EST,2021-03-12,5.2
Estonia,EST,2021-03-13,5
Estonia,EST,2021-03-14,5.2
Estonia,EST,2021-03-15,5.3
Estonia,EST,2021-03-16,5.3
Estonia,EST,2021-03-17,4.9
Estonia,EST,2021-03-18,5.2
Estonia,EST,2021-03-19,4.9
Estonia,EST,2021-03-20,5.2
Estonia,EST,2021-03-21,4.9
Estonia,EST,2021-03-22,4.8
Estonia,EST,2021-03-23,4.9
Estonia,EST,2021-03-24,5
Estonia,EST,2021-03-25,4.8
Estonia,EST,2021-03-26,5.2
Estonia,EST,2021-03-27,5
Estonia,EST,2021-03-28,5.1
Estonia,EST,2021-03-29,5.5
Estonia,EST,2021-03-30,5.1
Estonia,EST,2021-03-31,5.4
Estonia,EST,2021-04-01,5.9
Estonia,EST,2021-04-02,5.2
Estonia,EST,2021-04-03,5.6
Estonia,EST,2021-04-04,6
Estonia,EST,2021-04-05,6.1
Estonia,EST,2021-04-06,6.6
Estonia,EST,2021-04-07,6.4
Estonia,EST,2021-04-08,6.5
Estonia,EST,2021-04-09,7.7
Estonia,EST,2021-04-10,7.5
Estonia,EST,2021-04-11,7.5
Estonia,EST,2021-04-12,7.7
Estonia,EST,2021-04-13,7.9
Estonia,EST,2021-04-14,8.9
Estonia,EST,2021-04-15,9.2
Estonia,EST,2021-04-16,9.6
Estonia,EST,2021-04-17,11.5
Estonia,EST,2021-04-18,11.1
Estonia,EST,2021-04-19,11.3
Estonia,EST,2021-04-20,11.4
Estonia,EST,2021-04-21,11.8
Estonia,EST,2021-04-22,12.3
Estonia,EST,2021-04-23,12.4
Estonia,EST,2021-04-24,11.1
Estonia,EST,2021-04-25,12.1
Estonia,EST,2021-04-26,12
Estonia,EST,2021-04-27,12.5
Estonia,EST,2021-04-28,12.3
Estonia,EST,2021-04-29,12.1
Estonia,EST,2021-04-30,12.3
Estonia,EST,2021-05-01,11.9
Estonia,EST,2021-05-02,12.2
Estonia,EST,2021-05-03,11.8
Estonia,EST,2021-05-04,12.1
Estonia,EST,2021-05-05,11.9
Estonia,EST,2021-05-06,12.3
Estonia,EST,2021-05-07,12.2
Estonia,EST,2021-05-08,12.5
Estonia,EST,2021-05-09,12.6
Estonia,EST,2021-05-10,12.8
Estonia,EST,2021-05-11,13
Estonia,EST,2021-05-12,13.3
Estonia,EST,2021-05-13,13.8
Estonia,EST,2021-05-14,14.6
Estonia,EST,2021-05-15,15.3
Estonia,EST,2021-05-16,16.1
Estonia,EST,2021-05-17,16.8
Estonia,EST,2021-05-18,17.5
Estonia,EST,2021-05-19,19.9
Estonia,EST,2021-05-20,19.3
Estonia,EST,2021-05-21,19.8
Estonia,EST,2021-05-22,21.1
Estonia,EST,2021-05-23,21.3
Estonia,EST,2021-05-24,21.7
Estonia,EST,2021-05-25,23.4
Estonia,EST,2021-05-26,22.8
Estonia,EST,2021-05-27,26.1
Ethiopia,ETH,2020-03-20,44.6
Ethiopia,ETH,2020-03-21,39.4
Ethiopia,ETH,2020-03-22,27.3
Ethiopia,ETH,2020-03-23,56
Ethiopia,ETH,2020-03-24,58
Ethiopia,ETH,2020-03-25,59.5
Ethiopia,ETH,2020-03-26,51.3
Ethiopia,ETH,2020-03-27,51
Ethiopia,ETH,2020-03-28,56
Ethiopia,ETH,2020-03-29,42
Ethiopia,ETH,2020-03-30,34.4
Ethiopia,ETH,2020-03-31,35
Ethiopia,ETH,2020-04-01,28.8
Ethiopia,ETH,2020-04-02,28.8
Ethiopia,ETH,2020-04-03,26.5
Ethiopia,ETH,2020-04-04,24.8
Ethiopia,ETH,2020-04-05,47.1
Ethiopia,ETH,2020-04-06,54
Ethiopia,ETH,2020-04-07,48.5
Ethiopia,ETH,2020-04-08,54.4
Ethiopia,ETH,2020-04-09,60.9
Ethiopia,ETH,2020-04-10,67
Ethiopia,ETH,2020-04-11,73.2
Ethiopia,ETH,2020-04-12,72.2
Ethiopia,ETH,2020-04-13,70
Ethiopia,ETH,2020-04-14,76.3
Ethiopia,ETH,2020-04-15,83.1
Ethiopia,ETH,2020-04-16,72.1
Ethiopia,ETH,2020-04-17,96.6
Ethiopia,ETH,2020-04-18,92
Ethiopia,ETH,2020-04-19,99.9
Ethiopia,ETH,2020-04-20,103.9
Ethiopia,ETH,2020-04-21,129.5
Ethiopia,ETH,2020-04-22,154.2
Ethiopia,ETH,2020-04-23,222.8
Ethiopia,ETH,2020-04-24,259
Ethiopia,ETH,2020-04-25,340.9
Ethiopia,ETH,2020-04-26,406
Ethiopia,ETH,2020-04-27,510.5
Ethiopia,ETH,2020-04-28,581.1
Ethiopia,ETH,2020-04-29,476
Ethiopia,ETH,2020-04-30,473.6
Ethiopia,ETH,2020-05-01,442.7
Ethiopia,ETH,2020-05-02,651.8
Ethiopia,ETH,2020-05-03,724
Ethiopia,ETH,2020-05-04,593.6
Ethiopia,ETH,2020-05-05,498.2
Ethiopia,ETH,2020-05-06,315
Ethiopia,ETH,2020-05-07,176.8
Ethiopia,ETH,2020-05-08,189.4
Ethiopia,ETH,2020-05-09,166.6
Ethiopia,ETH,2020-05-10,120.5
Ethiopia,ETH,2020-05-11,114
Ethiopia,ETH,2020-05-12,120
Ethiopia,ETH,2020-05-13,150.3
Ethiopia,ETH,2020-05-14,207.8
Ethiopia,ETH,2020-05-15,200.8
Ethiopia,ETH,2020-05-16,211.9
Ethiopia,ETH,2020-05-17,287.1
Ethiopia,ETH,2020-05-18,219.7
Ethiopia,ETH,2020-05-19,233.2
Ethiopia,ETH,2020-05-20,190.9
Ethiopia,ETH,2020-05-21,190.8
Ethiopia,ETH,2020-05-22,165.6
Ethiopia,ETH,2020-05-23,143.3
Ethiopia,ETH,2020-05-24,89.7
Ethiopia,ETH,2020-05-25,81.9
Ethiopia,ETH,2020-05-26,71.3
Ethiopia,ETH,2020-05-27,75.6
Ethiopia,ETH,2020-05-28,62.6
Ethiopia,ETH,2020-05-29,53.1
Ethiopia,ETH,2020-05-30,46.8
Ethiopia,ETH,2020-05-31,48.2
Ethiopia,ETH,2020-06-01,47.4
Ethiopia,ETH,2020-06-02,45.2
Ethiopia,ETH,2020-06-03,38.2
Ethiopia,ETH,2020-06-04,36
Ethiopia,ETH,2020-06-05,35.6
Ethiopia,ETH,2020-06-06,34.7
Ethiopia,ETH,2020-06-07,39.5
Ethiopia,ETH,2020-06-08,39.3
Ethiopia,ETH,2020-06-09,36.3
Ethiopia,ETH,2020-06-10,37.3
Ethiopia,ETH,2020-06-11,38.3
Ethiopia,ETH,2020-06-12,35.6
Ethiopia,ETH,2020-06-13,32.2
Ethiopia,ETH,2020-06-14,29
Ethiopia,ETH,2020-06-15,28.8
Ethiopia,ETH,2020-06-16,30.7
Ethiopia,ETH,2020-06-17,31
Ethiopia,ETH,2020-06-18,28.9
Ethiopia,ETH,2020-06-19,31.3
Ethiopia,ETH,2020-06-20,27.1
Ethiopia,ETH,2020-06-21,29.5
Ethiopia,ETH,2020-06-22,28.5
Ethiopia,ETH,2020-06-23,25.7
Ethiopia,ETH,2020-06-24,23.5
Ethiopia,ETH,2020-06-25,24.4
Ethiopia,ETH,2020-06-26,22.5
Ethiopia,ETH,2020-06-27,28.3
Ethiopia,ETH,2020-06-28,26.4
Ethiopia,ETH,2020-06-29,26.2
Ethiopia,ETH,2020-06-30,30.6
Ethiopia,ETH,2020-07-01,34.4
Ethiopia,ETH,2020-07-02,36.7
Ethiopia,ETH,2020-07-03,49.7
Ethiopia,ETH,2020-07-04,63.6
Ethiopia,ETH,2020-07-05,108.2
Ethiopia,ETH,2020-07-08,18.5
Ethiopia,ETH,2020-07-09,17.1
Ethiopia,ETH,2020-07-10,17.8
Ethiopia,ETH,2020-07-11,16.1
Ethiopia,ETH,2020-07-12,15
Ethiopia,ETH,2020-07-13,14.4
Ethiopia,ETH,2020-07-14,13.8
Ethiopia,ETH,2020-07-15,21.5
Ethiopia,ETH,2020-07-16,22.4
Ethiopia,ETH,2020-07-17,21.4
Ethiopia,ETH,2020-07-18,22
Ethiopia,ETH,2020-07-19,21.5
Ethiopia,ETH,2020-07-20,17.4
Ethiopia,ETH,2020-07-21,14.6
Ethiopia,ETH,2020-07-22,14.2
Ethiopia,ETH,2020-07-23,13.7
Ethiopia,ETH,2020-07-24,12.2
Ethiopia,ETH,2020-07-25,11.9
Ethiopia,ETH,2020-07-26,11.4
Ethiopia,ETH,2020-07-27,12.2
Ethiopia,ETH,2020-07-28,12.8
Ethiopia,ETH,2020-07-29,12.5
Ethiopia,ETH,2020-07-30,12
Ethiopia,ETH,2020-07-31,12
Ethiopia,ETH,2020-08-01,12
Ethiopia,ETH,2020-08-02,11.6
Ethiopia,ETH,2020-08-03,11.6
Ethiopia,ETH,2020-08-04,12.1
Ethiopia,ETH,2020-08-05,12.4
Ethiopia,ETH,2020-08-06,12.9
Ethiopia,ETH,2020-08-07,14.2
Ethiopia,ETH,2020-08-08,13.9
Ethiopia,ETH,2020-08-09,14.8
Ethiopia,ETH,2020-08-10,15.1
Ethiopia,ETH,2020-08-11,15.9
Ethiopia,ETH,2020-08-12,15.8
Ethiopia,ETH,2020-08-13,15.3
Ethiopia,ETH,2020-08-14,15.4
Ethiopia,ETH,2020-08-15,15.2
Ethiopia,ETH,2020-08-16,15.8
Ethiopia,ETH,2020-08-17,15.5
Ethiopia,ETH,2020-08-18,15.3
Ethiopia,ETH,2020-08-19,15.3
Ethiopia,ETH,2020-08-20,14.9
Ethiopia,ETH,2020-08-21,14.4
Ethiopia,ETH,2020-08-22,14.5
Ethiopia,ETH,2020-08-23,13.7
Ethiopia,ETH,2020-08-24,13.6
Ethiopia,ETH,2020-08-25,13.1
Ethiopia,ETH,2020-08-26,12.6
Ethiopia,ETH,2020-08-27,13
Ethiopia,ETH,2020-08-28,12.7
Ethiopia,ETH,2020-08-29,12.5
Ethiopia,ETH,2020-08-30,12.8
Ethiopia,ETH,2020-08-31,13.5
Ethiopia,ETH,2020-09-01,13.9
Ethiopia,ETH,2020-09-02,14.8
Ethiopia,ETH,2020-09-03,15.8
Ethiopia,ETH,2020-09-04,17.2
Ethiopia,ETH,2020-09-05,19.1
Ethiopia,ETH,2020-09-06,20.3
Ethiopia,ETH,2020-09-07,20.4
Ethiopia,ETH,2020-09-08,20
Ethiopia,ETH,2020-09-09,19.8
Ethiopia,ETH,2020-09-10,19
Ethiopia,ETH,2020-09-11,18.7
Ethiopia,ETH,2020-09-12,17.4
Ethiopia,ETH,2020-09-13,16.7
Ethiopia,ETH,2020-09-14,16.3
Ethiopia,ETH,2020-09-15,16.8
Ethiopia,ETH,2020-09-16,15.9
Ethiopia,ETH,2020-09-17,15.2
Ethiopia,ETH,2020-09-18,14.9
Ethiopia,ETH,2020-09-19,15.1
Ethiopia,ETH,2020-09-20,14.3
Ethiopia,ETH,2020-09-21,12.9
Ethiopia,ETH,2020-09-22,12.2
Ethiopia,ETH,2020-09-23,12.5
Ethiopia,ETH,2020-09-24,12.2
Ethiopia,ETH,2020-09-25,12.3
Ethiopia,ETH,2020-09-26,12
Ethiopia,ETH,2020-09-27,11.8
Ethiopia,ETH,2020-09-28,11.8
Ethiopia,ETH,2020-09-29,11.6
Ethiopia,ETH,2020-09-30,10.7
Ethiopia,ETH,2020-10-01,10
Ethiopia,ETH,2020-10-02,9.1
Ethiopia,ETH,2020-10-03,8.5
Ethiopia,ETH,2020-10-04,8.3
Ethiopia,ETH,2020-10-05,8.5
Ethiopia,ETH,2020-10-06,8.6
Ethiopia,ETH,2020-10-07,8.8
Ethiopia,ETH,2020-10-08,8.6
Ethiopia,ETH,2020-10-09,8.8
Ethiopia,ETH,2020-10-10,8.9
Ethiopia,ETH,2020-10-11,9
Ethiopia,ETH,2020-10-12,8.6
Ethiopia,ETH,2020-10-13,8.8
Ethiopia,ETH,2020-10-14,8.8
Ethiopia,ETH,2020-10-15,9.2
Ethiopia,ETH,2020-10-16,9.2
Ethiopia,ETH,2020-10-17,9.4
Ethiopia,ETH,2020-10-18,9.6
Ethiopia,ETH,2020-10-19,10
Ethiopia,ETH,2020-10-20,10
Ethiopia,ETH,2020-10-21,10
Ethiopia,ETH,2020-10-22,10.3
Ethiopia,ETH,2020-10-23,10.6
Ethiopia,ETH,2020-10-24,10.7
Ethiopia,ETH,2020-10-25,11.2
Ethiopia,ETH,2020-10-26,11.8
Ethiopia,ETH,2020-10-27,12
Ethiopia,ETH,2020-10-28,12
